Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
51,"New York, United States",2023-01-30,2023-02-06,7.0,Lucas Santos,40.0,Male,American,Resort,2207,Plane,1261.0,915,914,3,1,2,1,United States,3,Winter,3
69,"Canberra, Australia",2023-09-07,2023-09-13,7.0,Cindy Chen,29.0,Female,Canadian,Villa,1046,Car rental,209.0,916,915,21,2,4,0,Australia,6,Autumn,2
55,"Phuket, Thailand",2023-12-07,2023-12-11,6.0,Rachel Lee,27.0,Female,UK,Resort,2434,Plane,583.0,917,916,1,1,2,0,Thailand,1,Winter,3
103,"Cape Town, South Africa",2023-05-28,2023-06-06,8.0,Isabella Chen,41.0,Female,American,Villa,939,Plane,408.0,918,917,33,2,2,0,South Africa,24,Spring,0
21,"Berlin, Germany",2022-10-29,2022-11-08,9.0,William Davis,27.0,Female,Japanese,Hotel,148,Flight,88.0,919,918,13,0,0,0,Germany,13,Autumn,2
69,"Ottawa, Canada",2023-12-08,2023-12-14,7.0,Lily Nguyen,30.0,Male,Japanese,Villa,1769,Bus,480.0,920,919,27,2,3,1,Canada,21,Winter,3
40,"Vancouver, Canada",2023-04-11,2023-04-19,8.0,Mia Johnson,27.0,Female,China,Riad,254,Train,72.0,921,920,29,5,1,0,Canada,21,Spring,0
133,"Barcelona, Spain",2024-04-24,2024-04-30,7.0,Jack Smith,30.0,Female,South African,Hotel,4516,Car,1243.0,922,921,11,0,6,0,Spain,11,Spring,0
7,"New York, United States",2022-12-27,2023-01-03,8.0,Sarah Johnson,34.0,Male,American,Resort,755,Plane,423.0,923,922,3,1,2,1,United States,3,Winter,3
74,"New York, United States",2023-01-16,2023-01-23,8.0,Carlos Garcia,56.0,Male,Japanese,Villa,395,Train,835.0,924,923,3,2,1,1,United States,3,Winter,3
127,"Cape Town, South Africa",2021-05-05,2021-05-11,7.0,Sofia Rossi,44.0,Male,Vietnamese,Hotel,676,Bus,2681.0,925,924,33,0,3,1,South Africa,24,Spring,0
26,"Rome, Italy",2024-02-09,2024-02-16,7.0,Emma Watson,30.0,Female,Indonesian,Hotel,1782,Flight,473.0,926,925,18,0,0,0,Italy,18,Winter,3
37,"Los Angeles, United States",2022-07-09,2022-07-16,7.0,Michael Brown,35.0,Male,USA,Riad,1882,Train,617.0,927,926,32,5,1,1,United States,3,Summer,1
47,"Madrid, Spain",2024-01-14,2024-01-22,8.0,Laura Janssen,50.0,Male,Singapore,Hotel,1929,Train,416.0,928,927,26,0,1,1,Spain,11,Winter,3
133,"Barcelona, Spain",2022-03-08,2022-03-16,8.0,Emma Wilson,28.0,Female,Australian,Resort,758,Bus,315.0,929,928,11,1,3,0,Spain,11,Spring,0
86,"Sydney, AUS",2022-02-27,2022-03-05,7.0,Laura Gomez,48.0,Male,China,Resort,418,Plane,191.0,930,929,30,1,2,1,AUS,22,Winter,3
43,"Dubai, United Arab Emirates",2023-10-16,2023-10-25,9.0,Isabella Chen,26.0,Female,Canadian,Resort,697,Train,229.0,931,930,9,1,1,0,United Arab Emirates,9,Autumn,2
130,"Cancun, Mexico",2021-09-10,2021-09-20,10.0,Jessica Wong,38.0,Male,Spanish,Resort,570,Car rental,1697.0,932,931,10,1,4,1,Mexico,10,Autumn,2
102,"Bangkok, Thailand",2023-03-16,2023-03-26,9.0,James Kim,24.0,Female,Mexican,Villa,1024,Car,111.0,933,932,19,2,6,0,Thailand,1,Spring,0
53,"Cairo, Egypt",2023-01-26,2023-02-05,9.0,Robert Mueller,48.0,Female,Canada,Hotel,2863,Train,600.0,934,933,24,0,1,0,Egypt,20,Winter,3
101,"New York City, United States",2022-08-13,2022-08-24,10.0,Emma Watson,27.0,Female,Vietnamese,Airbnb,1637,Train,861.0,935,934,28,3,1,0,United States,3,Summer,1
7,"Tokyo, Japan",2023-03-21,2023-03-26,6.0,Liam Nguyen,25.0,Female,Korean,Hotel,742,Train,214.0,936,935,4,0,1,0,Japan,4,Spring,0
131,"Hawaii, USA",2023-09-28,2023-10-05,7.0,George Chen,28.0,Female,British,Resort,3027,Subway,1560.0,937,936,20,1,5,0,USA,17,Autumn,2
62,"London, UK",2023-12-16,2023-12-26,8.0,James Kim,44.0,Male,UK,Hostel,458,Plane,131.0,938,937,16,4,2,1,UK,16,Winter,3
60,"Mexico City, Mexico",2023-01-15,2023-01-21,7.0,Kenji Nakamura,33.0,Male,Dutch,Hostel,416,Flight,476.0,939,938,25,4,0,1,Mexico,10,Winter,3
113,"London, United Kingdom",2022-08-09,2022-08-18,8.0,Emily Lee,42.0,Male,British,Resort,1966,Bus,912.0,940,939,0,1,3,1,United Kingdom,0,Summer,1
77,"Edinburgh, Scotland",2024-04-13,2024-04-21,8.0,Olivia Kim,28.0,Male,Scottish,Riad,421,Train,54.0,941,940,15,5,1,1,Scotland,15,Spring,0
92,"Sydney, Australia",2023-12-04,2023-12-10,7.0,Michael Davis,35.0,Female,Japanese,Hotel,4101,Train,277.0,942,941,6,0,1,0,Australia,6,Winter,3
3,"Sydney, Australia",2023-05-13,2023-05-20,7.0,Kim Nguyen,44.0,Male,Korean,Hostel,941,Flight,642.0,943,942,6,4,0,1,Australia,6,Spring,0
116,"Santorini, Greece",2022-11-20,2022-11-27,8.0,Jack Smith,36.0,Male,Singapore,Villa,968,Car rental,300.0,944,943,34,2,4,1,Greece,19,Autumn,2
98,"New York City, United States",2023-02-23,2023-02-28,7.0,Mark Johnson,30.0,Female,Korean,Hotel,572,Car rental,111.0,945,944,28,0,4,0,United States,3,Winter,3
81,"Los Angeles, United States",2023-10-26,2023-11-02,8.0,Michael Johnson,34.0,Male,Greece,Vacation rental,460,Train,225.0,946,945,32,6,1,1,United States,3,Autumn,2
86,"London, UK",2022-11-15,2022-11-23,8.0,Sophia Kim,29.0,Female,Canadian,Hotel,850,Plane,618.0,947,946,16,0,2,0,UK,16,Autumn,2
3,"Bali, Indonesia",2024-06-20,2024-06-27,7.0,David Lee,31.0,Female,Spanish,Riad,631,Flight,826.0,948,947,2,5,0,0,Indonesia,2,Summer,1
58,"Barcelona, Spain",2023-07-11,2023-07-18,6.0,Maria Garcia,37.0,Male,Scottish,Hotel,1476,Flight,1586.0,949,948,11,0,0,1,Spain,11,Summer,1
8,"Cape Town, South Africa",2023-04-10,2023-04-19,8.0,Carlos Garcia,36.0,Female,American,Hostel,364,Train,713.0,950,949,33,4,1,0,South Africa,24,Spring,0
125,"Berlin, Germany",2022-12-07,2022-12-14,7.0,Jack Smith,26.0,Male,Italian,Vacation rental,431,Bus,685.0,951,950,13,6,3,1,Germany,13,Winter,3
138,"Athens, Greece",2022-07-30,2022-08-06,7.0,Jose Perez,28.0,Female,Hong Kong,Villa,2332,Bus,1680.0,952,951,23,2,3,0,Greece,19,Summer,1
111,"Tokyo, Japan",2024-08-07,2024-08-12,6.0,Jose Perez,25.0,Female,New Zealander,Resort,894,Train,730.0,953,952,4,1,1,0,Japan,4,Summer,1
109,"Paris, France",2024-10-11,2024-10-17,7.0,Maria Silva,30.0,Male,Japan,Resort,3389,Plane,1205.0,954,953,5,1,2,1,France,5,Autumn,2
85,"New York City, United States",2021-12-02,2021-12-12,10.0,Mia Johnson,39.0,Female,Vietnamese,Vacation rental,906,Subway,1374.0,955,954,28,6,5,0,United States,3,Winter,3
39,"London, United Kingdom",2023-03-17,2023-03-22,6.0,David Lee,47.0,Male,Canadian,Hotel,1401,Flight,823.0,956,955,0,0,0,1,United Kingdom,0,Spring,0
137,"Cape Town, South Africa",2023-04-01,2023-04-06,6.0,Putra Wijaya,41.0,Female,United Kingdom,Hotel,2837,Car,261.0,957,956,33,0,6,0,South Africa,24,Spring,0
106,"Rome, Italy",2022-06-11,2022-06-19,8.0,Kim Nguyen,34.0,Male,Chinese,Vacation rental,965,,841.0,958,957,18,6,7,1,Italy,18,Summer,1
125,"Brasília, Brazil",2022-11-21,2022-11-29,8.0,Sophia Kim,28.0,Male,Chinese,Airbnb,305,Car rental,854.0,959,958,22,3,4,1,Brazil,7,Autumn,2
55,"New York, USA",2023-06-18,2023-06-27,8.0,Raj Patel,28.0,Female,Spanish,Resort,910,Train,555.0,960,959,17,1,1,0,USA,17,Summer,1
68,"Sydney, Australia",2022-12-20,2022-12-25,7.0,Emily Watson,30.0,Female,American,Villa,1556,Train,774.0,961,960,6,2,1,0,Australia,6,Winter,3
64,"Athens, Greece",2023-04-12,2023-04-18,6.0,Nana Kwon,29.0,Female,United Arab Emirates,Resort,459,Train,105.0,962,961,23,1,1,0,Greece,19,Spring,0
81,"Cape Town, South Africa",2022-08-16,2022-08-22,7.0,Nana Kwon,23.0,Female,Indonesian,Vacation rental,473,Subway,219.0,963,962,33,6,5,0,South Africa,24,Summer,1
74,"Bali, Indonesia",2023-10-08,2023-10-13,6.0,Cindy Chen,50.0,Female,Indonesian,Hotel,1634,Train,1541.0,964,963,2,0,1,0,Indonesia,2,Autumn,2
138,"Santorini, Greece",2023-01-07,2023-01-11,6.0,Tom Wilson,32.0,Male,Chinese,Riad,613,Airplane,128.0,965,964,34,5,9,1,Greece,19,Winter,3
81,"Marrakech, Morocco",2022-06-03,2022-06-14,9.0,Rachel Sanders,28.0,Female,American,Airbnb,411,Train,129.0,966,965,14,3,1,0,Morocco,14,Summer,1
24,"New York, United States",2022-11-10,2022-11-16,7.0,Lily Wong,45.0,Female,French,Villa,2149,Flight,326.0,967,966,3,2,0,0,United States,3,Autumn,2
131,"Madrid, Spain",2022-09-22,2022-09-30,8.0,James Kim,29.0,Female,Indian,Hotel,2655,Car rental,1101.0,968,967,26,0,4,0,Spain,11,Autumn,2
45,"Phuket, Thailand",2023-09-15,2023-09-21,7.0,John Smith,33.0,Female,American,Hotel,2863,Train,1453.0,969,968,1,0,1,0,Thailand,1,Autumn,2
68,"Amsterdam, Netherlands",2022-04-14,2022-04-24,9.0,Kevin Kim,31.0,Female,Indian,Villa,779,Car rental,1248.0,970,969,8,2,4,0,Netherlands,8,Spring,0
81,"Bali, Indonesia",2024-02-25,2024-03-02,7.0,Jessica Chen,27.0,Male,American,Villa,611,Train,165.0,971,970,2,2,1,1,Indonesia,2,Winter,3
33,"Dubai, United Arab Emirates",2022-11-12,2022-11-19,8.0,Michael Brown,34.0,Female,American,Hotel,3140,Train,802.0,972,971,9,0,1,0,United Arab Emirates,9,Autumn,2
124,"Barcelona, Spain",2023-06-23,2023-06-30,7.0,Mark Tan,29.0,Male,Taiwan,Vacation rental,378,Bus,394.0,973,972,11,6,3,1,Spain,11,Summer,1
110,"Paris, France",2024-01-20,2024-01-27,8.0,George Chen,25.0,Female,American,Resort,4474,Bus,1421.0,720,719,5,1,3,0,France,5,Winter,3
101,"Marrakech, Morocco",2022-10-30,2022-11-09,9.0,Nina Patel,42.0,Male,American,Hotel,1177,Train,2614.0,974,973,14,0,1,1,Morocco,14,Autumn,2
17,"Paris, France",2025-05-22,2025-05-30,8.0,Olivia Rodriguez,27.0,Female,American,Villa,1183,Train,1284.0,975,974,5,2,1,0,France,5,Spring,0
136,"Cairo, Egypt",2021-11-02,2021-11-12,10.0,Jane Smith,36.0,Male,Canadian,Hostel,473,Plane,1229.0,976,975,24,4,2,1,Egypt,20,Autumn,2
62,"Honolulu, Hawaii",2024-04-04,2024-04-12,8.0,Carlos Garcia,26.0,Female,Dutch,Villa,3800,Bus,1232.0,977,976,12,2,3,0,Hawaii,12,Spring,0
43,"London, UK",2023-12-08,2023-12-15,7.0,Michael Davis,25.0,Male,Korean,Villa,966,Train,183.0,978,977,16,2,1,1,UK,16,Winter,3
95,"Vancouver, Canada",2022-07-21,2022-07-28,8.0,John Doe,31.0,Female,Korean,Hotel,1758,Car rental,62.0,979,978,29,0,4,0,Canada,21,Summer,1
121,"Sydney, Australia",2022-07-11,2022-07-20,8.0,Sofia Rodriguez,32.0,Female,Indian,Hotel,707,Plane,496.0,980,979,6,0,2,0,Australia,6,Summer,1
113,"Cape Town, South Africa",2025-03-11,2025-03-18,7.0,Nisa Patel,39.0,Male,Moroccan,Hotel,4372,Subway,984.0,981,980,33,0,5,1,South Africa,24,Spring,0
34,"Rio de Janeiro, Brazil",2023-10-23,2023-10-29,7.0,Lily Wong,34.0,Male,Korean,Resort,1235,Plane,252.0,982,981,7,1,2,1,Brazil,7,Autumn,2
39,"New York City, United States",2024-12-11,2024-12-19,8.0,Jessica Wong,33.0,Male,Korean,Riad,804,Train,132.0,983,982,28,5,1,1,United States,3,Winter,3
126,"Tokyo, Japan",2022-09-19,2022-09-25,7.0,Jennifer Nguyen,37.0,Male,Brazilian,Hotel,1925,Bus,1206.0,984,983,4,0,3,1,Japan,4,Autumn,2
117,"Bangkok, Thailand",2024-05-17,2024-05-20,6.0,Nina Patel,40.0,Male,British,Hostel,979,Car rental,825.0,985,984,19,4,4,1,Thailand,1,Spring,0
30,"New York, United States",2023-08-14,2023-08-22,9.0,Kim Nguyen,30.0,Male,Spanish,Hotel,707,Bus,96.0,986,985,3,0,3,1,United States,3,Summer,1
109,"Mexico City, Mexico",2022-01-28,2022-02-03,6.0,Alex Ng,28.0,Male,Spanish,Hotel,2321,Bus,112.0,987,986,25,0,3,1,Mexico,10,Winter,3
28,"Bangkok, Thailand",2023-07-26,2023-08-03,8.0,Sophia Lee,25.0,Female,Vietnamese,Hotel,724,Bus,58.0,988,987,19,0,3,0,Thailand,1,Summer,1
12,"Vancouver, Canada",2024-07-27,2024-08-04,8.0,Laura Janssen,29.0,Male,Dutch,Hotel,1640,Train,229.0,989,988,29,0,1,1,Canada,21,Summer,1
136,"Paris, France",2023-06-06,2023-06-12,7.0,Henry Kim,40.0,Male,Scottish,Hotel,1377,Train,1178.0,990,989,5,0,1,1,France,5,Summer,1
45,"Paris, France",2023-07-29,2023-08-02,6.0,David Lee,25.0,Female,American,Villa,584,Train,149.0,991,990,5,2,1,0,France,5,Summer,1
49,"Rome, Italy",2024-04-03,2024-04-07,6.0,Hans Mueller,24.0,Female,Moroccan,Hotel,874,Plane,349.0,992,991,18,0,2,0,Italy,18,Spring,0
67,"New York, United States",2024-04-18,2024-04-25,7.0,Mohammed Ali,37.0,Male,Indonesian,Hotel,1187,Train,879.0,993,992,3,0,1,1,United States,3,Spring,0
23,"Canberra, Australia",2022-03-30,2022-04-10,10.0,Emily Lee,26.0,Male,American,Guesthouse,733,Plane,247.0,994,993,21,7,2,1,Australia,6,Spring,0
61,"Phuket, Thailand",2023-04-10,2023-04-17,8.0,Sophia Lee,25.0,Female,Australian,Hostel,393,Car rental,123.0,995,994,1,4,4,0,Thailand,1,Spring,0
115,"Cairo, Egypt",2024-05-08,2024-05-15,7.0,Emma Lee,35.0,Female,New Zealander,Riad,1451,Plane,1102.0,996,995,24,5,2,0,Egypt,20,Spring,0
71,"Sydney, Australia",2023-05-02,2023-05-10,9.0,Robert Mueller,33.0,Female,British,Villa,1686,Train,907.0,997,996,6,2,1,0,Australia,6,Spring,0
79,"Madrid, Spain",2022-09-08,2022-09-14,7.0,Maria Garcia,36.0,Female,Canada,Villa,1369,Bus,274.0,998,997,26,2,3,0,Spain,11,Autumn,2
66,"Tokyo, Japan",2022-05-27,2022-05-31,6.0,William Davis,37.0,Male,Canadian,Hotel,637,Plane,176.0,999,998,4,0,2,1,Japan,4,Spring,0
54,"Hawaii, USA",2022-10-16,2022-10-24,8.0,Maria Silva,29.0,Male,Korean,Hotel,1240,Train,225.0,1000,999,20,0,1,1,USA,17,Autumn,2
48,"Sydney, Australia",2023-10-29,2023-11-09,9.0,Nina Patel,30.0,Male,American,Hotel,1838,Car,946.0,1001,1000,6,0,6,1,Australia,6,Autumn,2
84,"London, UK",2023-01-29,2023-02-07,8.0,Kim Nguyen,31.0,Female,China,Riad,1274,Plane,786.0,1002,1001,16,5,2,0,UK,16,Winter,3
52,"Hawaii, USA",2022-07-24,2022-08-01,8.0,Maria Silva,27.0,Female,USA,Resort,1415,Train,207.0,1003,1002,20,1,1,0,USA,17,Summer,1
42,"Barcelona, Spain",2024-01-21,2024-01-27,7.0,Alex Ng,28.0,Male,Canada,Hotel,1301,Subway,675.0,1004,1003,11,0,5,1,Spain,11,Winter,3
135,"Rome, Italy",2023-06-15,2023-06-23,8.0,Olivia Kim,30.0,Male,British,Hostel,1158,Car rental,328.0,1005,1004,18,4,4,1,Italy,18,Summer,1
93,"Honolulu, Hawaii",2023-05-19,2023-05-29,9.0,Fatima Khouri,40.0,Male,Australian,Riad,1271,Bus,82.0,1006,1005,12,5,3,1,Hawaii,12,Spring,0
29,"Dubai, United Arab Emirates",2024-04-26,2024-05-03,7.0,Lily Wong,30.0,Male,Mexican,Resort,786,Flight,507.0,1007,1006,9,1,0,1,United Arab Emirates,9,Spring,0
123,"Paris, France",2023-11-19,2023-11-25,7.0,Frank Li,30.0,Male,Brazil,Airbnb,3841,Subway,740.0,1008,1007,5,3,5,1,France,5,Autumn,2
5,"London, United Kingdom",2023-05-20,2023-05-28,8.0,Mohammed Ali,26.0,Female,South Korea,Villa,264,Flight,313.0,1009,1008,0,2,0,0,United Kingdom,0,Spring,0
53,"Canberra, Australia",2023-10-26,2023-11-03,7.0,Michael Chang,31.0,Male,Australian,Airbnb,671,Train,225.0,1010,1009,21,3,1,1,Australia,6,Autumn,2
14,"Dubai, United Arab Emirates",2024-10-11,2024-10-18,8.0,Laura van den Berg,29.0,Male,Australian,Hostel,149,Train,107.0,1011,1010,9,4,1,1,United Arab Emirates,9,Autumn,2
7,"Bangkok, Thailand",2023-03-05,2023-03-16,9.0,Jane Doe,32.0,Male,Indonesian,Airbnb,536,Train,82.0,1012,1011,19,3,1,1,Thailand,1,Spring,0
124,"Marrakech, Morocco",2023-07-13,2023-07-22,8.0,Sofia Rodriguez,25.0,Female,Japan,Airbnb,1278,Subway,278.0,1013,1012,14,3,5,0,Morocco,14,Summer,1
96,"Bali, Indonesia",2024-02-25,2024-03-05,8.0,James Brown,35.0,Male,USA,Airbnb,1457,Bus,327.0,1014,1013,2,3,3,1,Indonesia,2,Winter,3
52,"London, UK",2021-10-02,2021-10-11,9.0,Ben Smith,34.0,Male,American,Guesthouse,169,Plane,167.0,1015,1014,16,7,2,1,UK,16,Autumn,2
29,"Edinburgh, Scotland",2023-03-24,2023-03-31,8.0,Hans Mueller,35.0,Female,Spanish,Hotel,1679,Flight,391.0,1016,1015,15,0,0,0,Scotland,15,Spring,0
13,"London, UK",2023-05-20,2023-05-24,6.0,John Smith,49.0,Male,Canadian,Resort,808,Train,346.0,1017,1016,16,1,1,1,UK,16,Spring,0
82,"Los Angeles, United States",2022-04-04,2022-04-11,7.0,Emily Watson,38.0,Female,American,Hotel,3643,Flight,473.0,1018,1017,32,0,0,0,United States,3,Spring,0
124,"Athens, Greece",2023-06-14,2023-06-20,8.0,Amelia Brown,46.0,Female,Hong Kong,Vacation rental,463,Plane,82.0,1019,1018,23,6,2,0,Greece,19,Summer,1
61,"Brasília, Brazil",2023-11-19,2023-11-29,8.0,Adam Lee,34.0,Female,USA,Hostel,444,Train,548.0,1020,1019,22,4,1,0,Brazil,7,Autumn,2
92,"Edinburgh, Scotland",2022-12-19,2022-12-26,7.0,Ana Hernandez,39.0,Male,Scottish,Hotel,2922,Plane,526.0,1021,1020,15,0,2,1,Scotland,15,Winter,3
82,"Paris, France",2023-03-20,2023-03-30,9.0,Harry Wilson,29.0,Male,Canadian,Airbnb,1040,Flight,311.0,1022,1021,5,3,0,1,France,5,Spring,0
69,"Brasília, Brazil",2023-09-06,2023-09-12,7.0,Fatima Ahmed,39.0,Female,Korean,Resort,1933,Train,638.0,1023,1022,22,1,1,0,Brazil,7,Autumn,2
2,"Sydney, Australia",2022-11-13,2022-11-23,9.0,Jane Doe,25.0,Female,American,Vacation rental,917,Train,127.0,1024,1023,6,6,1,0,Australia,6,Autumn,2
56,"Rio de Janeiro, Brazil",2023-11-18,2023-11-28,9.0,Sofia Rossi,33.0,Female,South Korea,Hotel,2855,Flight,428.0,1025,1024,7,0,0,0,Brazil,7,Autumn,2
55,"Edinburgh, Scotland",2024-01-23,2024-01-31,8.0,Laura van den Berg,28.0,Female,American,Hotel,1996,Train,807.0,1026,1025,15,0,1,0,Scotland,15,Winter,3
52,"Bali, Indonesia",2024-01-03,2024-01-08,7.0,Jessica Wong,26.0,Female,Japan,Hotel,1876,Car,542.0,1027,1026,2,0,6,0,Indonesia,2,Winter,3
4,"London, United Kingdom",2023-09-03,2023-09-12,9.0,Jennifer Nguyen,37.0,Male,Canadian,Resort,253,Flight,163.0,1028,1027,0,1,0,1,United Kingdom,0,Autumn,2
123,"Canberra, Australia",2022-11-26,2022-12-07,10.0,Jessica Chen,28.0,Female,Brazilian,Villa,2281,Car,592.0,1029,1028,21,2,6,0,Australia,6,Autumn,2
110,"Barcelona, Spain",2023-10-30,2023-11-09,10.0,Isabella Chen,33.0,Male,Brazilian,Hotel,1380,Plane,1221.0,1030,1029,11,0,2,1,Spain,11,Autumn,2
5,"Tokyo, Japan",2024-09-21,2024-09-28,7.0,Emily Lee,24.0,Female,Japanese,Hotel,1352,Flight,421.0,1031,1030,4,0,0,0,Japan,4,Autumn,2
6,"Berlin, Germany",2022-11-13,2022-11-23,9.0,David Lee,33.0,Male,Indian,Hostel,296,Flight,479.0,1032,1031,13,4,0,1,Germany,13,Autumn,2
123,"Seoul, South Korea",2023-06-09,2023-06-19,8.0,Emily Kim,27.0,Female,South Korean,Resort,1987,Bus,1099.0,1033,1032,31,1,3,0,South Korea,23,Summer,1
103,"Brasília, Brazil",2023-04-23,2023-04-30,7.0,Mark Tan,39.0,Female,Dutch,Villa,1802,Subway,966.0,1034,1033,22,2,5,0,Brazil,7,Spring,0
91,"Barcelona, Spain",2022-12-26,2023-01-02,8.0,Emma Lee,28.0,Female,American,Resort,428,Flight,425.0,1035,1034,11,1,0,0,Spain,11,Winter,3
113,"Bali, Indonesia",2022-10-31,2022-11-06,7.0,Emily Lee,45.0,Male,Canadian,Hostel,1217,Bus,2645.0,1036,1035,2,4,3,1,Indonesia,2,Autumn,2
116,"Rome, Italy",2023-05-23,2023-06-04,10.0,Ryan Chen,31.0,Female,German,Resort,1667,Bus,1076.0,1037,1036,18,1,3,0,Italy,18,Spring,0
24,"Edinburgh, Scotland",2025-04-28,2025-05-05,7.0,Michael Chang,36.0,Male,American,Hotel,2101,Bus,1113.0,1038,1037,15,0,3,1,Scotland,15,Spring,0
79,"New York, USA",2023-10-13,2023-10-20,7.0,James Wilson,26.0,Female,Indian,Resort,2713,Plane,255.0,1039,1038,17,1,2,0,USA,17,Autumn,2
121,"Mexico City, Mexico",2021-09-01,2021-09-09,8.0,Lisa Chen,33.0,Female,Taiwan,Hotel,372,Bus,432.0,1040,1039,25,0,3,0,Mexico,10,Autumn,2
94,"Berlin, Germany",2023-04-08,2023-04-14,7.0,Ana Rodriguez,26.0,Male,Spanish,Vacation rental,313,Plane,279.0,1041,1040,13,6,2,1,Germany,13,Spring,0
123,"Madrid, Spain",2023-08-01,2023-08-10,9.0,Sofia Rossi,35.0,Female,Hong Kong,Airbnb,3119,Bus,786.0,1042,1041,26,3,3,0,Spain,11,Summer,1
78,"Santorini, Greece",2023-12-21,2023-12-29,8.0,Rachel Sanders,28.0,Female,Brazil,Airbnb,1449,Plane,497.0,1043,1042,34,3,2,0,Greece,19,Winter,3
6,"Berlin, Germany",2023-09-06,2023-09-14,8.0,Jane Doe,30.0,Male,American,Airbnb,301,Bus,186.0,1044,1043,13,3,3,1,Germany,13,Autumn,2
85,"Paris, France",2023-03-01,2023-03-12,9.0,Michael Chen,26.0,Male,French,Riad,444,Plane,116.0,1045,1044,5,5,2,1,France,5,Spring,0
15,"Honolulu, Hawaii",2021-10-03,2021-10-10,8.0,Sophia Lee,33.0,Female,Brazilian,Hotel,571,Train,256.0,1046,1045,12,0,1,0,Hawaii,12,Autumn,2
58,"Phuket, Thailand",2023-03-09,2023-03-19,9.0,Sofia Rossi,35.0,Male,French,Airbnb,414,Plane,180.0,1047,1046,1,3,2,1,Thailand,1,Spring,0
12,"Amsterdam, Netherlands",2023-10-23,2023-10-30,7.0,Hans Mueller,35.0,Female,American,Hotel,493,Flight,102.0,1048,1047,8,0,0,0,Netherlands,8,Autumn,2
25,"Tokyo, Japan",2024-08-18,2024-08-24,7.0,Mohammed Ali,37.0,Male,Taiwan,Hotel,1139,Flight,852.0,1049,1048,4,0,0,1,Japan,4,Summer,1
43,"London, United Kingdom",2023-12-26,2024-01-05,9.0,Michael Chang,35.0,Male,Moroccan,Hotel,380,Flight,51.0,1050,1049,0,0,0,1,United Kingdom,0,Winter,3
112,"Hawaii, USA",2022-10-30,2022-11-08,8.0,Jane Smith,24.0,Female,Korean,Airbnb,1416,Subway,162.0,1051,1050,20,3,5,0,USA,17,Autumn,2
13,"Bali, Indonesia",2022-09-05,2022-09-08,6.0,Kim Nguyen,38.0,Male,American,Hotel,336,Flight,85.0,1052,1051,2,0,0,1,Indonesia,2,Autumn,2
128,"Rome, Italy",2023-01-31,2023-02-06,7.0,Mark Tan,33.0,Female,Hong Kong,Resort,1301,Subway,333.0,1053,1052,18,1,5,0,Italy,18,Winter,3
49,"Tokyo, Japan",2023-12-26,2024-01-03,8.0,Maria Garcia,26.0,Male,Chinese,Resort,1443,Subway,274.0,1054,1053,4,1,5,1,Japan,4,Winter,3
121,"Paris, France",2022-03-24,2022-04-01,8.0,Ken Tanaka,45.0,Female,Dutch,Villa,1074,Plane,902.0,1055,1054,5,2,2,0,France,5,Spring,0
82,"New York City, United States",2022-05-26,2022-06-05,9.0,Giulia Rossi,33.0,Female,American,Resort,1025,Car rental,764.0,1056,1055,28,1,4,0,United States,3,Spring,0
128,"New York City, United States",2022-10-21,2022-10-28,7.0,Lisa Chen,25.0,Female,Emirati,Villa,3617,Car rental,300.0,1057,1056,28,2,4,0,United States,3,Autumn,2
64,"Brasília, Brazil",2024-12-11,2024-12-19,8.0,Isabella Chen,31.0,Male,Dutch,Vacation rental,410,Train,332.0,1058,1057,22,6,1,1,Brazil,7,Winter,3
18,"Cancun, Mexico",2024-06-20,2024-06-25,7.0,Emma Davis,29.0,Female,Emirati,Villa,2319,Train,540.0,1059,1058,10,2,1,0,Mexico,10,Summer,1
86,"Barcelona, Spain",2023-03-23,2023-03-30,7.0,Jessica Wong,32.0,Female,Australian,Hostel,324,Car rental,177.0,1060,1059,11,4,4,0,Spain,11,Spring,0
29,"Canberra, Australia",2024-03-16,2024-03-23,7.0,Charlie Lee,34.0,Female,American,Airbnb,1256,Car rental,568.0,1061,1060,21,3,4,0,Australia,6,Spring,0
59,"Cape Town, South Africa",2023-02-10,2023-02-18,8.0,Carlos Garcia,28.0,Female,Emirati,Airbnb,1260,Plane,805.0,1062,1061,33,3,2,0,South Africa,24,Winter,3
45,"Marrakech, Morocco",2024-01-04,2024-01-13,8.0,Nana Kwon,25.0,Female,Germany,Resort,616,Train,158.0,1063,1062,14,1,1,0,Morocco,14,Winter,3
87,"Santorini, Greece",2024-08-08,2024-08-17,8.0,George Chen,37.0,Male,United Arab Emirates,Vacation rental,2619,Airplane,288.0,1064,1063,34,6,9,1,Greece,19,Summer,1
109,"Dubai, United Arab Emirates",2024-04-28,2024-05-08,9.0,Michael Johnson,27.0,Female,Canada,Hotel,983,Train,1530.0,1065,1064,9,0,1,0,United Arab Emirates,9,Spring,0
30,"Bali, Indonesia",2022-02-11,2022-02-21,10.0,Carlos Garcia,32.0,Female,American,Hotel,1161,Train,385.0,1066,1065,2,0,1,0,Indonesia,2,Winter,3
